Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
China,Construction,Automotive testing site,"Xibu automotive testing site, Dianjiang, Chongqing",30.265682,107.39424,2014,2014,,,,,4.1,MW,1000,2016/08/11,2016,,,,,0-20,Intraplate,,,,,,,,,,0.11,,,"Qian et al. (2019), Lei et al. (2020), Chen et al. (2023)",Not assessed
China (Taiwan),Construction,Skyscaper,Taipei 101,25.033985,121.56442,,,,,,"15 in 5 year construction, 3 aftershocks",3.8,ML,10000,2004/10/23,2004,0,,,,,Convergent,,,,,,258138 (proxy),,,,0.47,,Assume steel density of 8000 kg/m3,"Lin (2005), Chen et al. (2023)",0.25
UK,Construction,Power station (open-pit excavation),Hinkley Point C,51.20587308,-3.142900004,2017 (August),2017 (December),15/8/2017,31/1/2018,,"199, -4<M<-2",-2,,,,,,3.2,Interbedded mudstones and limestones,0-15,0-15,Intraplate,,,,,,,,,,,,,Butcher et al. (2021),Not assessed
Russia,Conventional Oil and Gas,Oil extraction,Neftegorsk earthquake,52.995886,142.944659,,,,,,,7.5,M,,1995/05/27,1995,,,,,1000-5000,Complex/Uncertain,,,,1000000-3000000,tons/year,>100000000,tons,,,,,,Adushkin (2016),0.33
Turkey,Conventional Oil and Gas,Gas extraction,"Kuzey (Northern) Marmara field, Thrace Basin",41.027424,28.099757,1997,2003,,,,,7.4,,,1999,1999,100000,,,,1200,Transform,,,,,,1500000000,m3,,,,,Production volume 1997-2003. In 1999 the field produced 500 million m3 of gas,Özgür (2020),0.3
Uzbekistan,Conventional Oil and Gas,Gas extraction and storage,Gazli,40.216331,63.465234,1962,,1976,1984,,"3, M7 (1976) and M7.2 (1984) ",7.3,M,10000-20000,1976/04/08,1976,,,Sandstone,,1400-1600,Intraplate,,,,,,600000000000,kg,,"7.1-->1.5, -5.6",-0.05,,,"Grasso (1992), Klose (2013), Mirzoev et al. (2009), Simpson and Leith (1985)",0.94
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Coalinga, California",36.138932,-120.3809,1900s,,1983,1985,,,6.5,ML,10000,1983,1983,0,,Sandstone,4000-13000,2000,Transform,,,,,,270000000 (net extracted),m3,,"23-->11, -12",-0.02,,Possible triggered,"Klose (2013), McGarr (1991), Nicholson (1992), Nicholoson and Wesson (1992), Segall (1985)",0.28
USA,Conventional Oil and Gas,Oil extraction,"Long Beach earthquake (Huntington Beach oilfields), California",33.665,-117.975,1920 (June),,,,,,6.4,MW,13000,1933/03/11,1933,,,Sandstone,,1126-1276,Transform,,,,0.6054030099,L/s,,,,,,,Extraction rate and production depth for Jones 1 well,"Nicholson and Wesson (1992), Hough and Page (2016)",0.58
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Kettleman North Dome, California",36.030091,-120.072808,1928,,,,,,6.1,MW,11400,1985,1985,2500,,Sandstone,,1490-1510,Transform,,,,,,123000000 (net extracted),m3,,,-0.01,,Possible triggered,"Grasso (1992), Klose (2013), McGarr (1991)",-0.25
Turkmenistan,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),Barsa-Gelmes-Vishka,39.44931,53.640653,,,,,,,6,,,1984,1984,,,,,,Complex/Uncertain,,,,,,,,,,,,,Kouznetsov et al. (1994),0.3
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Montebello (Whittier Narrows), California",34.053397,-118.085166,1917,,1987,,,,5.9,ML,14600,1987,1987,1600,,Sandstone,,1490-1510,Transform,,,,,,135000000 (net extracted),m3,,,-0.01,,Possible triggered,"Grasso (1992), Klose (2013), McGarr (1991), Nicholson (1992)",0.33
Iran,Conventional Oil and Gas,Gas extraction and fluid injection,Shanul (Shanoul) gas field,27.711125,53.202997,2006 (extraction started),,2019 (January),,,∼300 events (Mn ≥ 2.5),5.7,MW,2000-4000,2020/06/09,2020,,,Carbonate,<4000,3000-4000,Convergent,,,,35000000,m3/day,,,,,,,Rate is production,Jamalreyhani et al. (2021),0.58
Italy,Conventional Oil and Gas,Gas extraction,"Caviaga, Po Valley",45.272112,9.572584,1946,,,,,,5.5,ML,1500,1951/05/15,1951,,,,,500,Convergent,,,,,,,,,,,,"Very speculative. Further work has suggested earthquakes were not induced (Caciagli et al., 2015)","Caloi et al. (1956), Klose (2013), Suckale (2009)",Insufficient evidence
Algeria,Conventional Oil and Gas,Oil extraction,Inkermann/St Aimé,35.95,0.88,1891,,1928,1928,,,5.4,MS,,1928/08/24,1928,,,,,,Intraplate,,,,,,,,,,,,Intensity (EMS) VIII,Sebaï et al. (2025),Not assessed
USA,Conventional Oil and Gas,Secondary recovery (water injection),"Cogdell Field, Texas",32.954945,-100.885326,1956 (April),1982,22/11/1974,1982,,,5.3,ML,3000,1978/06/16,1978,,,Carbonate,1900,2100,Intraplate,,,,"190.3 (production), 253. 7 (injection)",L/s,"77000000 (produced), 113800000 (injected), 36800000 (net injected)",m3,43,"-13.6, 21.7",,,,"Davis and Pennington (1989), Nicholson and Wesson (1992)",0.86
USA,Conventional Oil and Gas,Gas extraction,"El Reno, Oklahoma",35.529884,-97.95851,1910s,,1918,1979,,,5.2,ML,,1952,1952,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),0.03
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"San Ardo field, California",35.951714,-120.856464,,,,,,,5.2,ML,,1955,1955,6000,24000,,6000-13000,800,Transform,,,,,,,,,,,,,Goebel and Shirzaei (2020),0.86
Iran,Conventional Oil and Gas,Gas extraction,Dalan field,28.57896101,52.17101969,1992,,30/12/2014,,,,5.2,Mn,5000,2014/12/30,2014,,,,3000-9000,3000-4000,Convergent,,,,,,,,,,,,,Hassanzadeh et al. (2024),Not assessed
USA,Conventional Oil and Gas,Oil extraction,"Torrance oil field, California",33.835,-118.316,,,,,,,5.1,MW,,1941/11/14,1941,,,,,,Transform,,,26.56,,,20000000,m3,,,,,Likely triggered by the 22 October 1941 foreshock at Dominguez oil field,Hough and Bilham (2018),0.83
USA,Conventional Oil and Gas,Oil extraction,"Wilmington, California",33.780669,-118.218868,1928,,1947,1961,,,5.1,ML,,1949,1949,,,Sandstone,,,Transform,,,,,,,,,,,,,Nicholson (1992),0.55
Canada,Conventional Oil and Gas,Secondary recovery (water injection),"Snipe Lake, Alberta",55.118851,-116.704664,1963,,1970,,,,5.1,ML,,1970/03/08,1970,,,Carbonate,,,Intraplate,,,,,,,,,,,,,"Milne and Berry (1976), Nicholson (1992)",0.64
USA,Conventional Oil and Gas,Oil extraction,Playa del Rey (Venice) oil field,33.947926,-118.44006,,,,,,,5.1,MW,,1930/08/30,1930,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),0.58
Kuwait,Conventional Oil and Gas,Oil extraction,Raudhatain and Sabriya fields,28.9,47.73,,,,,,,5,ML,5000,2022/06/04,2022,,,Carbonate,2000-8000,2300-2600,Intraplate,,,,,,,,,,,,Coordinates of Mmax hypocentre,Abd el-aal et al. (2024),Not assessed
USA,Conventional Oil and Gas,Oil and gas extraction,Panhandle field,35.7,-101.4,1918,,,,,,5,MN,,1936/06/20,1936,,,,,,Intraplate,,,,,,"47694754 (oil extracted), 212376349440 (gas extracted)",m3,,,,,MN 5.4 30th July 1925 earthquake generally considered natural but induced nature considered more plausible for MN 5.0 20th June 1936 earthquake. Walter et al (2018) state date as 30th June whereas Frohlich and Davis (2002) state date as 20th June. ,"Frohlich and Davis (2002), Walter et al. (2018)",0.3
USA,Conventional Oil and Gas,Oil and gas extraction,"Inglewood and Hawthorne, California",33.967,-118.383,1916 (August),,,,,,5,MW,2000,1920/06/22,1920,<5000,,Sandstone,,1372-1524,Transform,,,,,,,,,,,,"Gas reserves hit by May 1920 in Inglewood field and Hawthorne gas reserves likely hit at a simialr time, both predating the 22nd June 1920 earthquake",Hough and Page (2016),0.89
Argentina,Conventional Oil and Gas,Oil and gas extraction and Secondary recovery (water injection),"Las Heras, Golfo de San Jorge basin",-46.4529,-69.0196,,,,,,,4.9,MW,1170,2019/10/17,2019,,,,,1500,Intraplate,,,,,,,,,,,,Average well depth,Tamburini-Beliveau et al. (2022),Not assessed
USA,Conventional Oil and Gas,Oil extraction,"Richland County, Illinois",38.714345,-88.093288,1952,,1987,,,,4.9,ML,,1987,1987,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Brewton (Big Escambia Creek, Little Rock, and Sizemore Creek fields), Alabama",31.071981,-87.362886,1975,,4/5/1997,,,"3.1 MW foreshock, >17 aftershocks",4.9,MW,4500,1997/10/24,1997,,5000,Carbonate and Sandstone,2000-6000,2000-4500,Intraplate,,,,,,568000000000,kg,10,,,,,"Gomberg and Wolf (1999), Klose (2013)",0.3
USA,Conventional Oil and Gas,Gas extraction,"Fashing, Texas",28.793293,-98.137085,1958,,25/12/1973,,,,4.8,MW,,2011/10/20,2011,,,Carbonate,,3200,Intraplate,,,,,,16000000000 (for mbLG 4.3 9/4/1993),m3,,"35-->7, -28 (for mbLG 4.3 9/4/1993)",,,,"Davis et al. (1995), Frohlich and Brunt (2013), Nicholson and Wesson (1992)",0.36
USA,Conventional Oil and Gas,Oil extraction,"Dominguez oil field, California",33.873,-118.261,1923,,,,,,4.7,MW,,1941/10/22,1941,,,,,1100-2300,Transform,,,4.64,,,30000000,m3,,,,,,Hough and Bilham (2018),0.86
USA,Conventional Oil and Gas,Oil extraction,Santa Fe Springs oil field,33.941446,-118.062339,,,6/12/1923,,,,4.7,MW,,1929/07/08,1929,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),0.58
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"East Texas (Gladewater), Texas",32.544418,-94.93635,1942,,1957,,,,4.7,,1000,1957/03/19,1957,,,Sandstone,,,Intraplate,,,,,,556438791.7,m3,10,"-10.3, 8.3",,,,"Frohlich and Davis (2002), Nicholson (1992), Nicholson and Wesson (1992)",0.3
Russia,Conventional Oil and Gas,Oil extraction,Starogroznenskoe,43.371812,45.44613,1963,,,,,20,4.7,ML,,1971/03/26,1971,,,,1700-9000,4000,Intraplate,,,,,,,,,,,,,Kouznetsov et al. (1995),0.33
Kuwait,Conventional Oil and Gas,Oil extraction and Burning,Minagish/Umm Gudair oil fields (for largest eq),28.88,47.64,,,,,,"465, 0.3≤ML≤4.3 (March 1997-October 2007)",4.7,,20000,1993/06/02,1993,,,Carbonate,2100-31000,,Intraplate,,,,,,,,,,,,Abd el-aal et al (2024) suggest a ML 4.1 earthquake on 15/11/2019,"Al-Enezi et al. (2008), Bou-Rabee (1994), Bou-Rabee and Nur (2002)",0.58
USA,Conventional Oil and Gas,Gas extraction,"Catoosa, Oklahoma",36.188634,-95.744362,1941,,1956,1960,,,4.7,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),Insufficient evidence
China,Conventional Oil and Gas,Secondary recovery (water injection),Renqiu,38.776653,116.054228,"1975 (oil production), 1976 (July) (water injection)",,1976 (December),,,"300, 1977 (March) to 1987",4.5,ML,,1987/06/02,1987,,,Carbonate,3000-5000,3000-4200,Intraplate,,,,3.5,L/s,>14500000,m3,43.26,,,,,"Genmo et al. (1995), Chen et al. (2023)",0.89
Russia,Conventional Oil and Gas,Oil and gas extraction,Gudermes,43.35081,46.100963,,,,,,,4.5,,,,,,,,,,Intraplate,,,,,,,,,,,,,"NRC (2013), Suckale (2009)",Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Rotenberg/Neuenkirchen and Söhlingen field (Rotenberg earthquake),53.0088,9.6253,1980s,,20/10/2004,24/10/2004,,4,4.4,MW,8000-14000,2004/10/20,2004,,,Sandstone,5000-7000,4500-5000,Intraplate,,,,,,79540000000,m3,,-10 (estimated for modelling),,,,"Dahm et al. (2007), Uta et al. (2018)",0.91
USA,Conventional Oil and Gas,EOR (CO2 injection),"Cogdell Field, Texas",32.954945,-100.885326,2001,,2006,2011,,105,4.4,MW,,2011/09/11,2011,,5000,Carbonate,,2100,Intraplate,,,,180.7,L/s,20000000,m3,,,,75,2006 (August and September) had anomalously high injection rates,Gan and Frohlich (2013),0.55
Canada,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),Eagle/Eagle West,56.344523,-120.685708,"1972/1976, 1980/1985 (significant oil production and secondary recovery)",,1984,,,"25, 2.2≤M",4.3,,,1994/05/22,1994,,,Carbonate and Sandstone,<5000,1900,Intraplate,,,,"6.9/25.8 (injection), 4.6/15.2 (extraction)",L/s,1700000 (net extraction up to first earthquakes),m3,25/23,,,,Eagle/Eagle West,Horner et al. (1994),0.89
Spain,Conventional Oil and Gas,Gas extraction,Poseidon Norte gas field,37.010417,-6.899884,1997,,,,,,4.3,,,2002,2002,,,,,,Transform,,,,,,,,,,,,,Pérez-López and Giner-Robles (2018),0.28
Spain,Conventional Oil and Gas,Gas storage,Castor,40.38027,0.700902,2/9/2013,16/9/2013,5/9/2013,,,"1002, 0≤MLG≤4 (05/09/2013-15/10/2013)",4.3,MW,<2000,2013/10/01,2013,,5000,Carbonate,<10000,1750,Complex/Uncertain,,,,,,102000000,m3,,0.6,,,,Cesca et al. (2014),0.94
Saudi Arabia,Conventional Oil and Gas,Oil and gas extraction,Ghawar,25.186962,49.312305,,,2005,2010,,826,4.24,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Mogren and Mukhopadhyay (2013),Insufficient evidence
France,Conventional Oil and Gas,Gas extraction,Lacq (Arette),43.408771,-0.6354,1957,2013,1969,,,"1721, 1974-1997",4.2,ML,,,,,,Carbonate,1000-6000,3200-5000,Intraplate,,,,,,,,,"66-->2.3, -63.7",-0.2,,,"Segall et al. (1994), Bardeinne et al. (2008)",0.64
USA,Conventional Oil and Gas,Oil extraction,"Wortham-Mexia, Texas",31.812335,-96.443859,1920,,,,,,4,,,1932/04/09,1932,,,,,,Intraplate,,,,,,16216216.22,m3,,,,,,"Frohlich and Davis (2002), Frohlich and Potter (2013)",0.58
Germany,Conventional Oil and Gas,Gas extraction,Soltau field,52.986781,9.844524,,,,,,,4,ML,,1977/06/02,1977,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),Insufficient evidence
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Romashkinskoye (Romashkino field), Volga-Ural",54.853801,52.448906,1948,,1982,,,,4,ML,6000,1991/10/28,1991,,,,3000-6000,1500-2000,Intraplate,,,,,,2000000000 (extracted),m3,,,,,,"Galybin et al. (1998), Turuntaev (1994), Adushkin (2016)",0.83
USA,Conventional Oil and Gas,Secondary recovery,"Kermit, Texas",31.856803,-103.092886,1964,,1964,,,,4,ML,,,,,,,,670-3250,Intraplate,,,,,,,,22.1,"-18.5, 22.1",,,,"Doser et al. (1992), Nicholson (1992), Nicholson and Wesson (1992)",0.03
Canada,Conventional Oil and Gas,Gas extraction,"Strachan, Alberta",52.225759,-115.176617,1970,,1974,,,,4,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,,-25,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction,"Beverly Hills, Santa Monica, California",34,-118.5,1900,,,,,,4,MW,,1918/03/06,1918,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),Insufficient evidence
France,Conventional Oil and Gas,Post-extraction crust relaxation ,Lacq (Arette),43.5191,-0.5869,1957,2013,1969,,,,3.9,MW,4000,2016/04//25,2016,,,Carbonate,,,Intraplate,,,,,,,,,,,,,Aochi and Burnol (2018),0.61
USA,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery (water injection),"Imogene (Pleasanton), Texas",28.897785,-98.455384,"1944 (oil production), 1972 (water flood)",,1973,1983,,,3.9,ML,2400,1984/03/03,1984,,,Carbonate,2000-3000,2200,Intraplate,,,,,,"720000 (oil extracted), 190000000 (gas extracted), 54700 (water injected)",m3,,"25-->15, -10",,,,"Davis et al. (1995), Klose (2013), Nicholson (1992), Nicholson and Wesson (1992)",0
USA,Conventional Oil and Gas,Oil and Gas extraction,"Alice (Stratton field), Texas",27.68707,-97.902146,1938,,,,,,3.9,mbLG,1500,2010/04/25,2010,,,Sandstone,,1000-3000,Intraplate,,,,,,"15898251 (oil extracted), 76455485798 (gas)",m3,,,,,Uncertain if anthropogenic,Frohlich et al. (2012),0.3
Germany,Conventional Oil and Gas,Gas extraction,"Syke (Bassum, Niedersachsen) field",52.912154,8.818457,,,,,,,3.8,ML,4700,2005/07/15,2005,,,Sandstone,,,Intraplate,,,,,,,,,,,,,"Gestermann et al. (2015), Grünthal (2014)",Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Klosterseelte field,52.938844,8.674838,,,,,,,3.8,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),Insufficient evidence
USA,Conventional Oil and Gas,Production and Secondary recovery,"Inglewood, California",34.005809,-118.377946,"1924 (production), 1954 (injection)",,1962,,,,3.7,ML,5000,1962,1962,,,,,500,Transform,,,,,,1600000000,kg,,"-3.9, 10",,,,"Klose (2013), Nicholson and Wesson (1992)",0.55
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Falls City, Texas",28.99092,-98.032186,1948 (water injection),,,,,,3.6,mbLg,3400,1991/07/20,1991,,,Sandstone,,1300-1800,Intraplate,,,,,,"3000000 (extracted), 2200000 (injected)",m3,,,,,,"Davis et al. (1995), Klose (2013)",0.03
Kazakhstan,Conventional Oil and Gas,Oil and gas extraction,Tengiz field,46.164715,53.391578,1991 (April),,,,,,3.6,mb,,2011/02/21,2011,,,,,,Intraplate,,,,,,,,,,,,,"Mikhailova et al. (2015), Sokolova et al. (2017)",0.06
USA,Conventional Oil and Gas,Gas/Brine extraction and Wastewater (injection),"Azle/Reno,Texas",32.992842,-97.58518,2009 (June) (water injection),,2013 (November),2014 (January),,27,3.6,mbLg,,2013/11/20,2013,,,Carbonate,2000-8000,2000,Intraplate,,,,"4.6 (Injector 2), 16.7 (Injector 1), 6.6 (brine production from 70 wells)",L/s,,,,,,,,"Frohlich et al. (2016), Hornbach et al. (2015)",0.91
USA,Conventional Oil and Gas,Secondary recovery,"Hunt, Alabama/Mississippi",31.929692,-88.468089,,,1976,1978,,,3.6,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),Insufficient evidence
China,Conventional Oil and Gas,Gas extraction and storage,"Hutubi, Southern Junggar Basin",44.156584,86.863218,"1998 (extraction), 2013 (storage)",2013 (extraction),2009,2015,,>700,3.6,ML,,,,,3000,,,,Intraplate,,,,,,,,,,,,,"Tang et al. (2015), Chen et al. (2023)",0.86
Netherlands,Conventional Oil and Gas,Gas extraction,Groningen,53.34,6.75,1963,,5/12/1991,,28 years,"1396, -0.8≤ML≤3.6",3.6,ML,,2012/08/16,2012,,,Sandstone,,2600-3150,Intraplate,,,,,,>1750000000000 (as of 2010),m3,,"35-->20, -15",,,First observed seismicity ≥2ML,"Grasso (1992), van Eck et al. (2006), Dornenbal and Stevenson (2010), Dost and Spetzler (2015), Muntendam-Bos et al. (2022)",0.89
Netherlands,Conventional Oil and Gas,Gas extraction,Bergermeer (Alkmaar),52.650573,4.716736,1972,,6/8/1994,,22 years,"4, 3≤ML≤3.5",3.5,MW,2000,2001/09/09,2001,,,Sandstone,<6000,2100,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,"Grünthal (2014), van Eck et al. (2006)",0.61
USA,Conventional Oil and Gas,Secondary recovery,"Keystone I&II, Texas",31.947011,-103.043297,1962,,1964,,,,3.5,ML,,,,,,Carbonate,,900-2930,Intraplate,,,,,,,,17.6,"-10, 17.6",,,,"Doser et al. (1992), Nicholson (1992), Nicholson and Wesson (1992)",-0.25
USA,Conventional Oil and Gas,Gas extraction,"East Durant, Oklahoma",33.994939,-96.3308,1958,,1968,,,,3.5,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction and Stimulation,"Orcutt, California",34.833445,-120.4059,1991,,1991,,,,3.5,ML,,,,,,Diatomite,,,Transform,,,,,,,,18.3,18.3,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery,"Dollarhide, Texas/New Mexico",32.173123,-103.087288,1959,,1964,,,,3.5,ML,,,,,,Chert,,,Intraplate,,,,,,,,13.8,"-16.5, 13.5",,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery,"Ward-Estes, Texas",31.549587,-102.968267,1961,,1964,,,,3.5,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,11.7,11.7,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction,"Coyote East and Richfield, Yorba Linga, California",33.94,-117.79,1911 and 1923,,,,,,3.5,MW,,1931/03/31,1931,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Roswinkel,52.839019,7.039465,1980,,11/6/1992,,12 years,"36, 1≤ML≤3.4",3.4,ML,,1997/02/19,1997,,,Sandstone,,2000-2400,Intraplate,,,,,,,,,,,,,van Eck et al. (2006),0.33
Canada,Conventional Oil and Gas,Secondary recovery,"Gobles, Ontario",43.157882,-80.568288,1969,,1979,1984,,478,3.4,,,,,,,Sandstone,800-1000,884,Intraplate,,,,,,,,,,,,,"Mereu et al. (1986), Nicholson (1992)",0.58
USA,Conventional Oil and Gas,Secondary recovery,"North Panhandle (Lambert), Texas",35.514334,-101.404585,1979,,1983,1984,,,3.4,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,2.1,"-1.5, 2.1",,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery?,"Grozny, Chechen Republic",43.342036,45.599269,1964,,1971,,,,3.3,ML,,,,,,Sandstone,,400,Intraplate,,,,,,,,,"69-->44, -25",,,,Grasso (1992),0.28
UK,Conventional Oil and Gas,Oil extraction (pressure bleed off),Horse Hill 1 (Newdigate earthquake sequence),51.177935,-0.20953,"03/07/2018 (flow test), 17/08/2018 (perforation)",,1/4/2018,,,,3.1,ML,2000,2019/02/27,2019,,,Sandstone,,,Intraplate,,,,,,,,,,,,"Conclusion of the Oil and Gas Authority (OGA) workshop (03/10/2018) was that, based on the evidence presented, there was no causal link between the seismic events and oil and gas activity (OGA, 2018). Hicks et al. (2019) find it unlikely nearby industrial activities induced the seismic swarm.","Haszeldine and Cavanagh (2018), Cavanagh et al. (2019a), Cavanagh et al. (2019b), Fox and Meredith (2024)",0.89
